ID,Pred
2026_3238_3437,0.28552547
2026_3238_3438,0.07722446
2026_3238_3439,0.06324808
2026_3238_3441,0.438206
2026_3238_3442,0.15020895
2026_3238_3443,0.48073992
2026_3238_3444,0.4759939
2026_3238_3447,0.66543454
2026_3238_3448,0.3437723
2026_3238_3449,0.11812034
2026_3238_3450,0.54046947
2026_3238_3451,0.5518009
2026_3238_3452,0.02435544
2026_3238_3453,0.24671303
2026_3238_3454,0.53352463
2026_3238_3455,0.48718616
2026_3238_3456,0.5459267
2026_3238_3457,0.4752308
2026_3238_3458,0.40063563
2026_3238_3459,0.17588192
2026_3238_3460,0.4951338
2026_3238_3461,0.3098985
2026_3238_3462,0.5633096
2026_3238_3463,0.39992964
2026_3238_3464,0.2631892
2026_3238_3465,0.3618352
2026_3238_3466,0.37041298
2026_3238_3467,0.3297959
2026_3238_3468,0.49856386
2026_3238_3469,0.46078002
2026_3238_3470,0.5982516
2026_3238_3471,0.17907414
2026_3238_3472,0.41447535
2026_3238_3473,0.26851404
2026_3238_3474,0.5183182
2026_3238_3475,0.21640028
2026_3238_3476,0.44666386
2026_3238_3477,0.5753127
2026_3238_3478,0.5549204
2026_3238_3479,0.5880153
2026_3238_3480,0.3625819
2026_3238_3481,0.6178299
2026_3239_3240,0.44983435
2026_3239_3241,0.18501116
2026_3239_3242,0.59087956
2026_3239_3243,0.6387111
2026_3239_3244,0.71469253
2026_3239_3245,0.68091446
2026_3239_3246,0.08232687
2026_3239_3247,0.66078776
2026_3239_3248,0.7407401
2026_3239_3249,0.41538587
2026_3239_3250,0.6493149
2026_3239_3251,0.66512465
2026_3239_3252,0.6166815
2026_3239_3253,0.77134514
2026_3239_3254,0.68752956
2026_3239_3255,0.5516012
2026_3239_3256,0.5562899
2026_3239_3257,0.060369365
2026_3239_3258,0.4641558
2026_3239_3259,0.75273013
2026_3239_3260,0.7426054
2026_3239_3261,0.011244258
2026_3239_3262,0.73881763
2026_3239_3263,0.62547445
2026_3239_3264,0.6723159
2026_3239_3265,0.6896432
2026_3239_3266,0.44762358
2026_3239_3267,0.4148315
2026_3239_3268,0.03409785
2026_3239_3269,0.40548348
2026_3239_3270,0.13569607
2026_3239_3271,0.68204767
2026_3239_3272,0.59550476
2026_3239_3273,0.8361933
2026_3239_3274,0.29169092
2026_3239_3275,0.6738964
2026_3239_3276,0.016233988
2026_3239_3277,0.031242454
2026_3239_3278,0.052982885
2026_3239_3279,0.040207513
2026_3239_3280,0.07726757
2026_3239_3281,0.7676569
2026_3239_3282,0.5394047
2026_3239_3283,0.6929421
2026_3239_3284,0.7322937
2026_3239_3285,0.7605731
2026_3239_3286,0.15441346
2026_3239_3287,0.5626426
2026_3239_3288,0.71724844
2026_3239_3290,0.830727
2026_3239_3291,0.50927615
2026_3239_3292,0.7309507
2026_3239_3293,0.6735395
2026_3239_3294,0.63639563
2026_3239_3295,0.08100342
2026_3239_3296,0.63080174
2026_3239_3297,0.69201636
2026_3239_3298,0.5230502
2026_3239_3299,0.6182983
2026_3239_3300,0.75276303
2026_3239_3301,0.09543042
2026_3239_3303,0.80517465
2026_3239_3304,0.025830142
2026_3239_3305,0.6858405
2026_3239_3306,0.5072438
2026_3239_3307,0.25414202
2026_3239_3308,0.8357433
2026_3239_3309,0.7771828
2026_3239_3310,0.7482597
2026_3239_3311,0.5043002
2026_3239_3312,0.65935963
2026_3239_3313,0.17408307
2026_3239_3314,0.052527193
2026_3239_3315,0.7129269
2026_3239_3316,0.78364277
2026_3239_3317,0.6587033
2026_3239_3318,0.6445373
2026_3239_3319,0.7422718
2026_3239_3320,0.59283847
2026_3239_3321,0.6003165
2026_3239_3322,0.6503049
2026_3239_3323,0.027322896
2026_3239_3324,0.7235265
2026_3239_3325,0.65806895
2026_3239_3326,0.08312825
2026_3239_3328,0.033690132
2026_3239_3329,0.04362032
2026_3239_3330,0.8137377
2026_3239_3331,0.5334855
2026_3239_3332,0.11476036
2026_3239_3333,0.5679282
2026_3239_3334,0.6822537
2026_3239_3335,0.5671927
2026_3239_3336,0.57694733
2026_3239_3337,0.6360521
2026_3239_3338,0.5628363
2026_3239_3339,0.6654728
2026_3239_3340,0.631835
2026_3239_3341,0.58754224
2026_3239_3342,0.8278742
2026_3239_3343,0.49555463
2026_3239_3344,0.8081049
2026_3239_3345,0.6200281
2026_3239_3346,0.12915893
2026_3239_3347,0.31372413
2026_3239_3348,0.51517427
2026_3239_3349,0.6240513
2026_3239_3350,0.25314337
2026_3239_3351,0.7624895
2026_3239_3352,0.651702
2026_3239_3353,0.6577917
2026_3239_3354,0.77122873
2026_3239_3355,0.14326034
2026_3239_3356,0.5923118
2026_3239_3357,0.66359776
2026_3239_3358,0.5120524
2026_3239_3359,0.575515
2026_3239_3360,0.7539624
2026_3239_3361,0.59127855
2026_3239_3362,0.717021
2026_3239_3363,0.831933
2026_3239_3364,0.5228381
2026_3239_3365,0.48803765
2026_3239_3367,0.4906178
2026_3239_3368,0.7467321
2026_3239_3369,0.7532058
2026_3239_3370,0.73438793
2026_3239_3371,0.6956637
2026_3239_3372,0.69456375
2026_3239_3373,0.24147657
2026_3239_3374,0.7113776
2026_3239_3375,0.7111387
2026_3239_3376,0.027840603
2026_3239_3377,0.30176014
2026_3239_3378,0.49538207
2026_3239_3379,0.72975606
2026_3239_3380,0.32865506
2026_3239_3381,0.7869257
2026_3239_3382,0.79210335
2026_3239_3384,0.70547223
2026_3239_3385,0.74630904
2026_3239_3386,0.5991119
2026_3239_3387,0.63195145
2026_3239_3388,0.7672094
2026_3239_3389,0.6795251
2026_3239_3390,0.2373491
2026_3239_3391,0.74743533
2026_3239_3392,0.6564961
2026_3239_3393,0.1366143
2026_3239_3394,0.6940415
2026_3239_3395,0.0609463
2026_3239_3396,0.45396084
2026_3239_3397,0.14425834
2026_3239_3398,0.72386026
2026_3239_3399,0.5972577
2026_3239_3400,0.018777752
2026_3239_3401,0.7134103
2026_3239_3402,0.7061976
2026_3239_3403,0.23223138
2026_3239_3404,0.66847545
2026_3239_3405,0.7776567
2026_3239_3406,0.6025682
2026_3239_3407,0.4878282
2026_3239_3408,0.5413944
2026_3239_3409,0.76092005
2026_3239_3410,0.73678553
2026_3239_3411,0.6459673
2026_3239_3412,0.57890224
2026_3239_3413,0.6906433
2026_3239_3414,0.30540183
2026_3239_3415,0.8588385
2026_3239_3416,0.22366835
2026_3239_3417,0.032521006
2026_3239_3418,0.83191293
2026_3239_3419,0.51270795
2026_3239_3420,0.7938171
2026_3239_3421,0.7674879
2026_3239_3422,0.6193034
2026_3239_3423,0.7535959
2026_3239_3424,0.6909492
2026_3239_3425,0.22441511
2026_3239_3426,0.72606134
2026_3239_3427,0.5602048
2026_3239_3428,0.63436174
2026_3239_3429,0.6349273
2026_3239_3430,0.46695
2026_3239_3431,0.5451238
2026_3239_3433,0.7633015
2026_3239_3434,0.58754224
2026_3239_3435,0.017647497
2026_3239_3436,0.44511127
2026_3239_3437,0.5055292
2026_3239_3438,0.17090827
2026_3239_3439,0.13170478
2026_3239_3441,0.58754224
2026_3239_3442,0.29628837
2026_3239_3443,0.69996303
2026_3239_3444,0.7600135
2026_3239_3447,0.7944716
2026_3239_3448,0.63917196
2026_3239_3449,0.1764602
2026_3239_3450,0.76589954
2026_3239_3451,0.7952392
2026_3239_3452,0.04527978
2026_3239_3453,0.46941665
2026_3239_3454,0.7263612
2026_3239_3455,0.6395946
2026_3239_3456,0.6846583
2026_3239_3457,0.61709714
2026_3239_3458,0.6480257
2026_3239_3459,0.42071238
2026_3239_3460,0.66488004
2026_3239_3461,0.59365594
2026_3239_3462,0.78205335
2026_3239_3463,0.5676224
2026_3239_3464,0.48963505
2026_3239_3465,0.6697525
2026_3239_3466,0.5584621
2026_3239_3467,0.6726133
2026_3239_3468,0.7188358
2026_3239_3469,0.7013539
2026_3239_3470,0.7899707
2026_3239_3471,0.38559204
2026_3239_3472,0.6753273
2026_3239_3473,0.61097986
2026_3239_3474,0.7695411
2026_3239_3475,0.428182
2026_3239_3476,0.7099865
2026_3239_3477,0.73193055
2026_3239_3478,0.7571785
2026_3239_3479,0.7609166
2026_3239_3480,0.69849074
2026_3239_3481,0.77487594
2026_3240_3241,0.13355882
2026_3240_3242,0.50000906
2026_3240_3243,0.5975586
2026_3240_3244,0.63953644
2026_3240_3245,0.490478
2026_3240_3246,0.110013954
2026_3240_3247,0.54465467
2026_3240_3248,0.52454704
2026_3240_3249,0.41424724
2026_3240_3250,0.52030927
2026_3240_3251,0.4454838
2026_3240_3252,0.4466759
2026_3240_3253,0.61643666
2026_3240_3254,0.54734653
2026_3240_3255,0.37004143
2026_3240_3256,0.5046478
2026_3240_3257,0.096383065
2026_3240_3258,0.4286617
2026_3240_3259,0.67555577
2026_3240_3260,0.56305075
2026_3240_3261,0.021047715
2026_3240_3262,0.60605735
2026_3240_3263,0.46018857
2026_3240_3264,0.48317295
2026_3240_3265,0.5543384
2026_3240_3266,0.41599214
2026_3240_3267,0.3801288
2026_3240_3268,0.05320994
2026_3240_3269,0.34046483
2026_3240_3270,0.11779561
2026_3240_3271,0.5315106
2026_3240_3272,0.560373
2026_3240_3273,0.6729417
2026_3240_3274,0.274538
2026_3240_3275,0.62468404
2026_3240_3276,0.03333755
2026_3240_3277,0.055655885
2026_3240_3278,0.07061109
2026_3240_3279,0.03439991
2026_3240_3280,0.12504502
2026_3240_3281,0.56162053
2026_3240_3282,0.42736757
2026_3240_3283,0.52113783
2026_3240_3284,0.63202196
2026_3240_3285,0.5070868
2026_3240_3286,0.20800069
2026_3240_3287,0.47167322
2026_3240_3288,0.6649718
2026_3240_3290,0.70934695
2026_3240_3291,0.45353997
2026_3240_3292,0.6055249
2026_3240_3293,0.46439576
2026_3240_3294,0.51301813
2026_3240_3295,0.064681396
2026_3240_3296,0.5179295
2026_3240_3297,0.5658344
2026_3240_3298,0.41927007
2026_3240_3299,0.3997592
2026_3240_3300,0.603677
2026_3240_3301,0.07901184
2026_3240_3303,0.67849934
2026_3240_3304,0.053678136
2026_3240_3305,0.5244585
2026_3240_3306,0.41274726
2026_3240_3307,0.14922713
2026_3240_3308,0.70655954
2026_3240_3309,0.6848039
2026_3240_3310,0.6482742
2026_3240_3311,0.408909
2026_3240_3312,0.49266583
2026_3240_3313,0.19415742
2026_3240_3314,0.08950365
2026_3240_3315,0.55852115
2026_3240_3316,0.5962787
2026_3240_3317,0.47076496
2026_3240_3318,0.57905453
2026_3240_3319,0.62093675
2026_3240_3320,0.50454724
2026_3240_3321,0.5102532
2026_3240_3322,0.51214516
2026_3240_3323,0.035799034
2026_3240_3324,0.54067045
2026_3240_3325,0.56564677
2026_3240_3326,0.14292534
2026_3240_3328,0.04456022
2026_3240_3329,0.10065028
2026_3240_3330,0.70380956
2026_3240_3331,0.29217002
2026_3240_3332,0.16230914
2026_3240_3333,0.2829302
2026_3240_3334,0.5509386
2026_3240_3335,0.38286033
2026_3240_3336,0.5001173
2026_3240_3337,0.4091011
2026_3240_3338,0.42293757
2026_3240_3339,0.54253316
2026_3240_3340,0.4759965
2026_3240_3341,0.5080526
2026_3240_3342,0.7382471
2026_3240_3343,0.38576886
2026_3240_3344,0.73628813
2026_3240_3345,0.5349001
2026_3240_3346,0.11164192
2026_3240_3347,0.33643398
2026_3240_3348,0.3500978
2026_3240_3349,0.51043385
2026_3240_3350,0.23813023
2026_3240_3351,0.644753
2026_3240_3352,0.5401834
2026_3240_3353,0.61762226
2026_3240_3354,0.6417275
2026_3240_3355,0.24949251
2026_3240_3356,0.47399166
2026_3240_3357,0.57408875
2026_3240_3358,0.3551499
2026_3240_3359,0.4061964
2026_3240_3360,0.63949883
2026_3240_3361,0.46119648
2026_3240_3362,0.53518534
2026_3240_3363,0.7097303
2026_3240_3364,0.37791288
2026_3240_3365,0.4509902
2026_3240_3367,0.35532016
2026_3240_3368,0.5692565
2026_3240_3369,0.59988517
2026_3240_3370,0.56840056
2026_3240_3371,0.5165842
2026_3240_3372,0.5422257
2026_3240_3373,0.22492354
2026_3240_3374,0.6578837
2026_3240_3375,0.5430891
2026_3240_3376,0.049788777
2026_3240_3377,0.2179232
2026_3240_3378,0.43858823
2026_3240_3379,0.5014383
2026_3240_3380,0.23900285
2026_3240_3381,0.58432287
2026_3240_3382,0.63328296
2026_3240_3384,0.54157096
2026_3240_3385,0.6138834
2026_3240_3386,0.5121689
2026_3240_3387,0.6030038
2026_3240_3388,0.6433448
2026_3240_3389,0.5738099
2026_3240_3390,0.12534939
2026_3240_3391,0.6035913
2026_3240_3392,0.50850683
2026_3240_3393,0.13797276
2026_3240_3394,0.5463061
2026_3240_3395,0.10023869
2026_3240_3396,0.26837292
2026_3240_3397,0.19610251
2026_3240_3398,0.6451717
2026_3240_3399,0.511977
2026_3240_3400,0.034164768
2026_3240_3401,0.5783852
2026_3240_3402,0.62345934
2026_3240_3403,0.22065394
2026_3240_3404,0.5195586
2026_3240_3405,0.5767192
2026_3240_3406,0.48364088
2026_3240_3407,0.32925016
2026_3240_3408,0.44598678
2026_3240_3409,0.5627854
2026_3240_3410,0.57333523
2026_3240_3411,0.54936284
2026_3240_3412,0.4856424
2026_3240_3413,0.61831987
2026_3240_3414,0.19627589
2026_3240_3415,0.73959726
2026_3240_3416,0.19470367
2026_3240_3417,0.061163753
2026_3240_3418,0.7162769
2026_3240_3419,0.34469435
2026_3240_3420,0.65486014
2026_3240_3421,0.62475204
2026_3240_3422,0.48131907
2026_3240_3423,0.58953536
2026_3240_3424,0.52423286
2026_3240_3425,0.1620412
2026_3240_3426,0.63097477
2026_3240_3427,0.38065368
2026_3240_3428,0.60338116
2026_3240_3429,0.5194338
2026_3240_3430,0.40451497
2026_3240_3431,0.50216013
2026_3240_3433,0.64350945
2026_3240_3434,0.5080526
2026_3240_3435,0.040532596
2026_3240_3436,0.27038345
2026_3240_3437,0.53238094
2026_3240_3438,0.19033809
2026_3240_3439,0.10405136
2026_3240_3441,0.5080526
2026_3240_3442,0.21614823
2026_3240_3443,0.5431605
2026_3240_3444,0.5552653
2026_3240_3447,0.68417513
2026_3240_3448,0.51789606
2026_3240_3449,0.16526319
2026_3240_3450,0.6510687
2026_3240_3451,0.6683109
2026_3240_3452,0.08343062
2026_3240_3453,0.39541253
2026_3240_3454,0.60634
2026_3240_3455,0.5395214
2026_3240_3456,0.53688836
2026_3240_3457,0.54098964
2026_3240_3458,0.50729394
2026_3240_3459,0.27383012
2026_3240_3460,0.5335529
2026_3240_3461,0.44562986
2026_3240_3462,0.61743927
2026_3240_3463,0.5241353
2026_3240_3464,0.41137663
2026_3240_3465,0.4466065
2026_3240_3466,0.4726297
2026_3240_3467,0.42184958
2026_3240_3468,0.5709534
2026_3240_3469,0.5136899
2026_3240_3470,0.61753196
2026_3240_3471,0.25706613
2026_3240_3472,0.4861091
2026_3240_3473,0.43642187
2026_3240_3474,0.59966874
2026_3240_3475,0.3307149
2026_3240_3476,0.46192664
2026_3240_3477,0.6278637
2026_3240_3478,0.63642544
2026_3240_3479,0.63580376
2026_3240_3480,0.57308006
2026_3240_3481,0.6425398
2026_3241_3242,0.81907016
2026_3241_3243,0.83089155
2026_3241_3244,0.95354617
2026_3241_3245,0.872618
2026_3241_3246,0.13723932
2026_3241_3247,0.92777413
2026_3241_3248,0.8752861
2026_3241_3249,0.81020117
2026_3241_3250,0.91366065
2026_3241_3251,0.9032147
2026_3241_3252,0.8221698
2026_3241_3253,0.9323392
2026_3241_3254,0.92023647
2026_3241_3255,0.64332163
2026_3241_3256,0.8740217
2026_3241_3257,0.18732753
2026_3241_3258,0.78866094
2026_3241_3259,0.9611256
2026_3241_3260,0.9484735
2026_3241_3261,0.03472898
2026_3241_3262,0.902949
2026_3241_3263,0.79762375
2026_3241_3264,0.88825965
2026_3241_3265,0.91526145
2026_3241_3266,0.77493894
2026_3241_3267,0.83391136
2026_3241_3268,0.07987755
2026_3241_3269,0.7028961
2026_3241_3270,0.38207468
2026_3241_3271,0.93379194
2026_3241_3272,0.8758091
2026_3241_3273,0.9804802
2026_3241_3274,0.63455135
2026_3241_3275,0.8921657
2026_3241_3276,0.08208394
2026_3241_3277,0.041034833
2026_3241_3278,0.108423375
2026_3241_3279,0.03406111
2026_3241_3280,0.18759823
2026_3241_3281,0.91548747
2026_3241_3282,0.7824639
2026_3241_3283,0.920015
2026_3241_3284,0.94252044
2026_3241_3285,0.83174837
2026_3241_3286,0.5058207
2026_3241_3287,0.90666014
2026_3241_3288,0.93417567
2026_3241_3290,0.963107
2026_3241_3291,0.8128671
2026_3241_3292,0.8860077
2026_3241_3293,0.76644284
2026_3241_3294,0.9188883
2026_3241_3295,0.18505952
2026_3241_3296,0.9171662
2026_3241_3297,0.90858674
2026_3241_3298,0.78456914
2026_3241_3299,0.8788752
2026_3241_3300,0.9560525
2026_3241_3301,0.226143
2026_3241_3303,0.9116498
2026_3241_3304,0.047356565
2026_3241_3305,0.94117224
2026_3241_3306,0.82953846
2026_3241_3307,0.37027368
2026_3241_3308,0.9653288
2026_3241_3309,0.9302019
2026_3241_3310,0.9411339
2026_3241_3311,0.86555934
2026_3241_3312,0.80715567
2026_3241_3313,0.51958096
2026_3241_3314,0.08718578
2026_3241_3315,0.9161099
2026_3241_3316,0.91701347
2026_3241_3317,0.80770934
2026_3241_3318,0.91200936
2026_3241_3319,0.9129279
2026_3241_3320,0.8242604
2026_3241_3321,0.834538
2026_3241_3322,0.8099795
2026_3241_3323,0.06038784
2026_3241_3324,0.8793917
2026_3241_3325,0.89649695
2026_3241_3326,0.19518897
2026_3241_3328,0.07657951
2026_3241_3329,0.0671493
2026_3241_3330,0.91406995
2026_3241_3331,0.8107617
2026_3241_3332,0.3503634
2026_3241_3333,0.75676256
2026_3241_3334,0.9002223
2026_3241_3335,0.7878441
2026_3241_3336,0.8170267
2026_3241_3337,0.7960949
2026_3241_3338,0.88175267
2026_3241_3339,0.90869355
2026_3241_3340,0.862062
2026_3241_3341,0.9268967
2026_3241_3342,0.96900797
2026_3241_3343,0.7169721
2026_3241_3344,0.97265434
2026_3241_3345,0.884425
2026_3241_3346,0.30174744
2026_3241_3347,0.62144756
2026_3241_3348,0.74232924
2026_3241_3349,0.81859046
2026_3241_3350,0.5067886
2026_3241_3351,0.92750454
2026_3241_3352,0.9279392
2026_3241_3353,0.9504392
2026_3241_3354,0.92512697
2026_3241_3355,0.3715321
2026_3241_3356,0.8053
2026_3241_3357,0.937004
2026_3241_3358,0.8707645
2026_3241_3359,0.7601896
2026_3241_3360,0.9369226
2026_3241_3361,0.7568297
2026_3241_3362,0.9178765
2026_3241_3363,0.9567992
2026_3241_3364,0.73576653
2026_3241_3365,0.7426368
2026_3241_3367,0.77955204
2026_3241_3368,0.91092026
2026_3241_3369,0.93481195
2026_3241_3370,0.888146
2026_3241_3371,0.86330485
2026_3241_3372,0.8364884
2026_3241_3373,0.44572183
2026_3241_3374,0.95708275
2026_3241_3375,0.8822098
2026_3241_3376,0.041746825
2026_3241_3377,0.6292478
2026_3241_3378,0.8002268
2026_3241_3379,0.83169425
2026_3241_3380,0.71002465
2026_3241_3381,0.9080758
2026_3241_3382,0.9646051
2026_3241_3384,0.90236974
2026_3241_3385,0.9196857
2026_3241_3386,0.76771265
2026_3241_3387,0.9313981
2026_3241_3388,0.9458583
2026_3241_3389,0.937302
2026_3241_3390,0.5255381
2026_3241_3391,0.83171
2026_3241_3392,0.87928134
2026_3241_3393,0.3310986
2026_3241_3394,0.88097817
2026_3241_3395,0.16181259
2026_3241_3396,0.72423667
2026_3241_3397,0.2818556
2026_3241_3398,0.94747883
2026_3241_3399,0.77345955
2026_3241_3400,0.03495288
2026_3241_3401,0.87383664
2026_3241_3402,0.9560563
2026_3241_3403,0.599768
2026_3241_3404,0.89552546
2026_3241_3405,0.9331556
2026_3241_3406,0.86144364
2026_3241_3407,0.6245719
2026_3241_3408,0.83267593
2026_3241_3409,0.88916665
2026_3241_3410,0.9086197
2026_3241_3411,0.8133204
2026_3241_3412,0.8417822
2026_3241_3413,0.9286158
2026_3241_3414,0.75866956
2026_3241_3415,0.9735367
2026_3241_3416,0.75587845
2026_3241_3417,0.029193884
2026_3241_3418,0.9615111
2026_3241_3419,0.71726346
2026_3241_3420,0.96152943
2026_3241_3421,0.9361735
2026_3241_3422,0.80035424
2026_3241_3423,0.9430885
2026_3241_3424,0.7675502
2026_3241_3425,0.4069622
2026_3241_3426,0.92809665
2026_3241_3427,0.8598807
2026_3241_3428,0.8507652
2026_3241_3429,0.87822974
2026_3241_3430,0.8274058
2026_3241_3431,0.88584346
2026_3241_3433,0.944161
2026_3241_3434,0.9268967
2026_3241_3435,0.06589091
2026_3241_3436,0.6929533
2026_3241_3437,0.764957
2026_3241_3438,0.43870425
2026_3241_3439,0.38826427
2026_3241_3441,0.9268967
2026_3241_3442,0.42747897
2026_3241_3443,0.9061884
2026_3241_3444,0.92962545
2026_3241_3447,0.9703242
2026_3241_3448,0.8950755
2026_3241_3449,0.26105773
2026_3241_3450,0.9183219
2026_3241_3451,0.9527372
2026_3241_3452,0.14115831
2026_3241_3453,0.72341895
2026_3241_3454,0.9160398
2026_3241_3455,0.91230017
2026_3241_3456,0.9257335
2026_3241_3457,0.9182494
2026_3241_3458,0.87274814
2026_3241_3459,0.70671594
2026_3241_3460,0.82456934
2026_3241_3461,0.69720423
2026_3241_3462,0.9223569
2026_3241_3463,0.83746976
2026_3241_3464,0.7420936
2026_3241_3465,0.82708883
2026_3241_3466,0.82091296
2026_3241_3467,0.88217044
2026_3241_3468,0.9049685
2026_3241_3469,0.898725
2026_3241_3470,0.94412965
2026_3241_3471,0.6688935
2026_3241_3472,0.9330209
2026_3241_3473,0.7672567
2026_3241_3474,0.9372075
2026_3241_3475,0.80201554
2026_3241_3476,0.90541947
2026_3241_3477,0.9113874
2026_3241_3478,0.9315112
2026_3241_3479,0.91318494
2026_3241_3480,0.878466
2026_3241_3481,0.95684636
2026_3242_3243,0.5208507
2026_3242_3244,0.6231558
2026_3242_3245,0.47704363
2026_3242_3246,0.07343463
2026_3242_3247,0.5100314
2026_3242_3248,0.50865436
2026_3242_3249,0.41741022
2026_3242_3250,0.49155325
2026_3242_3251,0.50034755
2026_3242_3252,0.4552323
2026_3242_3253,0.6401665
2026_3242_3254,0.63671947
2026_3242_3255,0.5266844
2026_3242_3256,0.5098171
2026_3242_3257,0.07294231
2026_3242_3258,0.41465527
2026_3242_3259,0.672082
2026_3242_3260,0.64265954
2026_3242_3261,0.01235456
2026_3242_3262,0.5291956
2026_3242_3263,0.4309951
2026_3242_3264,0.62945014
2026_3242_3265,0.48637417
2026_3242_3266,0.3627072
2026_3242_3267,0.40390122
2026_3242_3268,0.05241154
2026_3242_3269,0.37109688
2026_3242_3270,0.110011354
2026_3242_3271,0.61510205
2026_3242_3272,0.481739
2026_3242_3273,0.76666296
2026_3242_3274,0.19678892
2026_3242_3275,0.6105796
2026_3242_3276,0.025291666
2026_3242_3277,0.032987364
2026_3242_3278,0.056300435
2026_3242_3279,0.034448512
2026_3242_3280,0.08649044
2026_3242_3281,0.6229895
2026_3242_3282,0.38310692
2026_3242_3283,0.5150052
2026_3242_3284,0.60915893
2026_3242_3285,0.49088213
2026_3242_3286,0.15517227
2026_3242_3287,0.5017779
2026_3242_3288,0.6199791
2026_3242_3290,0.7259952
2026_3242_3291,0.49815544
2026_3242_3292,0.61352885
2026_3242_3293,0.46011582
2026_3242_3294,0.63678235
2026_3242_3295,0.057587873
2026_3242_3296,0.4513968
2026_3242_3297,0.53611004
2026_3242_3298,0.3879418
2026_3242_3299,0.35837236
2026_3242_3300,0.6970844
2026_3242_3301,0.07973949
2026_3242_3303,0.6215279
2026_3242_3304,0.03289888
2026_3242_3305,0.5491614
2026_3242_3306,0.42138943
2026_3242_3307,0.18525264
2026_3242_3308,0.762057
2026_3242_3309,0.72469807
2026_3242_3310,0.77078944
2026_3242_3311,0.38255844
2026_3242_3312,0.45099816
2026_3242_3313,0.16041699
2026_3242_3314,0.038988307
2026_3242_3315,0.57231003
2026_3242_3316,0.6728949
2026_3242_3317,0.51096106
2026_3242_3318,0.49680105
2026_3242_3319,0.6558932
2026_3242_3320,0.4772424
2026_3242_3321,0.4420006
2026_3242_3322,0.44613904
2026_3242_3323,0.027266642
2026_3242_3324,0.49834946
2026_3242_3325,0.53227127
2026_3242_3326,0.08689638
2026_3242_3328,0.043851785
2026_3242_3329,0.04757887
2026_3242_3330,0.75055325
2026_3242_3331,0.44176778
2026_3242_3332,0.100255676
2026_3242_3333,0.3730893
2026_3242_3334,0.5701452
2026_3242_3335,0.41365975
2026_3242_3336,0.6221668
2026_3242_3337,0.43461993
2026_3242_3338,0.37415874
2026_3242_3339,0.6190037
2026_3242_3340,0.44372416
2026_3242_3341,0.4948841
2026_3242_3342,0.7187392
2026_3242_3343,0.41145396
2026_3242_3344,0.7792848
2026_3242_3345,0.5127329
2026_3242_3346,0.07593595
2026_3242_3347,0.24256463
2026_3242_3348,0.32348117
2026_3242_3349,0.4564889
2026_3242_3350,0.1474136
2026_3242_3351,0.6317428
2026_3242_3352,0.5247926
2026_3242_3353,0.6087664
2026_3242_3354,0.6417213
2026_3242_3355,0.12073261
2026_3242_3356,0.3894168
2026_3242_3357,0.5018961
2026_3242_3358,0.45581263
2026_3242_3359,0.4257908
2026_3242_3360,0.72924525
2026_3242_3361,0.4308722
2026_3242_3362,0.5735411
2026_3242_3363,0.70376426
2026_3242_3364,0.36020666
2026_3242_3365,0.46903855
2026_3242_3367,0.32441157
2026_3242_3368,0.57563144
2026_3242_3369,0.5683232
2026_3242_3370,0.5526489
2026_3242_3371,0.5138951
2026_3242_3372,0.5434417
2026_3242_3373,0.20676123
2026_3242_3374,0.64569217
2026_3242_3375,0.59886056
2026_3242_3376,0.029143445
2026_3242_3377,0.21705145
2026_3242_3378,0.3886415
2026_3242_3379,0.4681448
2026_3242_3380,0.28707376
2026_3242_3381,0.5909416
2026_3242_3382,0.6623803
2026_3242_3384,0.54155755
2026_3242_3385,0.6112748
2026_3242_3386,0.43972707
2026_3242_3387,0.5442906
2026_3242_3388,0.6445786
2026_3242_3389,0.5685154
2026_3242_3390,0.12175529
2026_3242_3391,0.514267
2026_3242_3392,0.5521196
2026_3242_3393,0.1259715
2026_3242_3394,0.5198417
2026_3242_3395,0.06530703
2026_3242_3396,0.37537533
2026_3242_3397,0.1973246
2026_3242_3398,0.70611894
2026_3242_3399,0.4416955
2026_3242_3400,0.028740102
2026_3242_3401,0.613151
2026_3242_3402,0.6390262
2026_3242_3403,0.20014824
2026_3242_3404,0.4801437
2026_3242_3405,0.61731124
2026_3242_3406,0.39911652
2026_3242_3407,0.48534432
2026_3242_3408,0.4594551
2026_3242_3409,0.63861483
2026_3242_3410,0.5735401
2026_3242_3411,0.56313825
2026_3242_3412,0.46174696
2026_3242_3413,0.5720851
2026_3242_3414,0.14963458
2026_3242_3415,0.7794719
2026_3242_3416,0.18924718
2026_3242_3417,0.034014463
2026_3242_3418,0.7372897
2026_3242_3419,0.44039428
2026_3242_3420,0.66724825
2026_3242_3421,0.67574584
2026_3242_3422,0.393118
2026_3242_3423,0.6492182
2026_3242_3424,0.4695804
2026_3242_3425,0.15251915
2026_3242_3426,0.56979823
2026_3242_3427,0.4314459
2026_3242_3428,0.5108522
2026_3242_3429,0.49777868
2026_3242_3430,0.47146103
2026_3242_3431,0.49767506
2026_3242_3433,0.6527605
2026_3242_3434,0.4948841
2026_3242_3435,0.02746655
2026_3242_3436,0.3292804
2026_3242_3437,0.39833823
2026_3242_3438,0.11346749
2026_3242_3439,0.0985409
2026_3242_3441,0.4948841
2026_3242_3442,0.17674918
2026_3242_3443,0.57984287
2026_3242_3444,0.5318204
2026_3242_3447,0.70539933
2026_3242_3448,0.5416602
