ID,Pred
2026_1322_1467,0.441099
2026_1322_1468,0.522671
2026_1322_1469,0.479718
2026_1322_1470,0.57071
2026_1322_1471,0.438031
2026_1322_1472,0.507292
2026_1322_1473,0.499897
2026_1322_1474,0.554576
2026_1322_1475,0.552549
2026_1322_1476,0.531912
2026_1322_1477,0.47602
2026_1322_1478,0.590436
2026_1322_1479,0.534786
2026_1322_1480,0.538944
2026_1322_1481,0.600751
2026_1323_1324,0.479159
2026_1323_1325,0.448767
2026_1323_1326,0.419467
2026_1323_1328,0.407688
2026_1323_1329,0.509821
2026_1323_1330,0.494096
2026_1323_1331,0.558593
2026_1323_1332,0.436509
2026_1323_1333,0.566443
2026_1323_1334,0.434266
2026_1323_1335,0.502246
2026_1323_1336,0.495229
2026_1323_1337,0.447892
2026_1323_1338,0.41575
2026_1323_1339,0.579704
2026_1323_1340,0.514386
2026_1323_1341,0.577709
2026_1323_1342,0.449654
2026_1323_1343,0.575277
2026_1323_1344,0.48852
2026_1323_1345,0.226269
2026_1323_1346,0.504638
2026_1323_1347,0.476672
2026_1323_1348,0.482077
2026_1323_1349,0.415478
2026_1323_1350,0.506845
2026_1323_1351,0.461673
2026_1323_1352,0.442846
2026_1323_1353,0.463265
2026_1323_1354,0.546852
2026_1323_1355,0.435275
2026_1323_1356,0.484934
2026_1323_1357,0.533077
2026_1323_1358,0.495268
2026_1323_1359,0.447098
2026_1323_1360,0.503815
2026_1323_1361,0.456608
2026_1323_1362,0.464131
2026_1323_1363,0.409983
2026_1323_1364,0.553533
2026_1323_1365,0.372456
2026_1323_1367,0.49391
2026_1323_1368,0.497435
2026_1323_1369,0.516688
2026_1323_1370,0.407575
2026_1323_1371,0.437291
2026_1323_1372,0.412003
2026_1323_1373,0.498449
2026_1323_1374,0.423173
2026_1323_1375,0.544168
2026_1323_1376,0.438279
2026_1323_1377,0.556876
2026_1323_1378,0.416441
2026_1323_1379,0.541975
2026_1323_1380,0.53812
2026_1323_1381,0.448522
2026_1323_1382,0.457151
2026_1323_1384,0.509491
2026_1323_1385,0.354505
2026_1323_1386,0.364595
2026_1323_1387,0.386717
2026_1323_1388,0.368099
2026_1323_1389,0.448429
2026_1323_1390,0.405164
2026_1323_1391,0.540485
2026_1323_1392,0.500489
2026_1323_1393,0.466871
2026_1323_1394,0.469621
2026_1323_1395,0.382615
2026_1323_1396,0.55399
2026_1323_1397,0.294049
2026_1323_1398,0.460834
2026_1323_1399,0.544234
2026_1323_1400,0.506613
2026_1323_1401,0.453788
2026_1323_1402,0.495714
2026_1323_1403,0.338443
2026_1323_1404,0.496168
2026_1323_1405,0.444971
2026_1323_1406,0.383398
2026_1323_1407,0.450798
2026_1323_1408,0.448617
2026_1323_1409,0.462349
2026_1323_1410,0.503483
2026_1323_1411,0.467014
2026_1323_1412,0.497008
2026_1323_1413,0.563409
2026_1323_1414,0.445618
2026_1323_1415,0.458055
2026_1323_1416,0.446246
2026_1323_1417,0.350113
2026_1323_1418,0.494052
2026_1323_1419,0.506695
2026_1323_1420,0.51897
2026_1323_1421,0.448021
2026_1323_1422,0.570743
2026_1323_1423,0.4732
2026_1323_1424,0.496341
2026_1323_1425,0.509508
2026_1323_1426,0.564841
2026_1323_1427,0.477462
2026_1323_1428,0.520336
2026_1323_1429,0.407784
2026_1323_1430,0.454599
2026_1323_1431,0.542142
2026_1323_1433,0.408404
2026_1323_1434,0.488217
2026_1323_1435,0.303414
2026_1323_1436,0.528141
2026_1323_1437,0.378164
2026_1323_1438,0.221573
2026_1323_1439,0.431687
2026_1323_1440,0.47885
2026_1323_1441,0.513491
2026_1323_1442,0.581151
2026_1323_1443,0.553743
2026_1323_1444,0.487342
2026_1323_1447,0.45893
2026_1323_1448,0.44784
2026_1323_1449,0.401031
2026_1323_1450,0.441985
2026_1323_1451,0.599271
2026_1323_1452,0.436875
2026_1323_1453,0.430148
2026_1323_1454,0.446379
2026_1323_1455,0.392922
2026_1323_1456,0.549194
2026_1323_1457,0.574529
2026_1323_1458,0.357468
2026_1323_1459,0.528904
2026_1323_1460,0.484443
2026_1323_1461,0.456759
2026_1323_1462,0.418191
2026_1323_1463,0.456872
2026_1323_1464,0.498524
2026_1323_1465,0.46972
2026_1323_1466,0.476281
2026_1323_1467,0.458442
2026_1323_1468,0.547257
2026_1323_1469,0.514213
2026_1323_1470,0.567476
2026_1323_1471,0.469297
2026_1323_1472,0.534911
2026_1323_1473,0.471556
2026_1323_1474,0.547597
2026_1323_1475,0.519947
2026_1323_1476,0.495267
2026_1323_1477,0.492191
2026_1323_1478,0.617204
2026_1323_1479,0.559005
2026_1323_1480,0.549563
2026_1323_1481,0.61775
2026_1324_1325,0.488306
2026_1324_1326,0.397877
2026_1324_1328,0.422651
2026_1324_1329,0.538778
2026_1324_1330,0.50567
2026_1324_1331,0.609612
2026_1324_1332,0.48522
2026_1324_1333,0.581986
2026_1324_1334,0.441815
2026_1324_1335,0.545093
2026_1324_1336,0.546915
2026_1324_1337,0.491628
2026_1324_1338,0.426316
2026_1324_1339,0.61206
2026_1324_1340,0.513733
2026_1324_1341,0.637657
2026_1324_1342,0.463754
2026_1324_1343,0.590606
2026_1324_1344,0.522804
2026_1324_1345,0.203809
2026_1324_1346,0.533469
2026_1324_1347,0.515628
2026_1324_1348,0.487206
2026_1324_1349,0.428846
2026_1324_1350,0.537234
2026_1324_1351,0.484296
2026_1324_1352,0.452934
2026_1324_1353,0.496649
2026_1324_1354,0.575155
2026_1324_1355,0.472447
2026_1324_1356,0.519762
2026_1324_1357,0.581253
2026_1324_1358,0.528726
2026_1324_1359,0.481995
2026_1324_1360,0.546693
2026_1324_1361,0.459006
2026_1324_1362,0.502232
2026_1324_1363,0.444344
2026_1324_1364,0.538989
2026_1324_1365,0.389603
2026_1324_1367,0.492619
2026_1324_1368,0.476507
2026_1324_1369,0.528626
2026_1324_1370,0.42787
2026_1324_1371,0.421538
2026_1324_1372,0.420742
2026_1324_1373,0.518993
2026_1324_1374,0.437306
2026_1324_1375,0.560308
2026_1324_1376,0.46247
2026_1324_1377,0.623403
2026_1324_1378,0.437814
2026_1324_1379,0.55893
2026_1324_1380,0.568472
2026_1324_1381,0.475812
2026_1324_1382,0.487602
2026_1324_1384,0.523755
2026_1324_1385,0.345567
2026_1324_1386,0.368767
2026_1324_1387,0.39784
2026_1324_1388,0.37997
2026_1324_1389,0.470902
2026_1324_1390,0.422635
2026_1324_1391,0.607468
2026_1324_1392,0.532896
2026_1324_1393,0.498857
2026_1324_1394,0.450922
2026_1324_1395,0.389387
2026_1324_1396,0.580058
2026_1324_1397,0.272638
2026_1324_1398,0.484908
2026_1324_1399,0.592779
2026_1324_1400,0.50201
2026_1324_1401,0.468787
2026_1324_1402,0.493628
2026_1324_1403,0.336311
2026_1324_1404,0.495834
2026_1324_1405,0.483087
2026_1324_1406,0.384112
2026_1324_1407,0.487835
2026_1324_1408,0.467825
2026_1324_1409,0.49242
2026_1324_1410,0.510993
2026_1324_1411,0.504177
2026_1324_1412,0.522629
2026_1324_1413,0.602499
2026_1324_1414,0.455329
2026_1324_1415,0.486821
2026_1324_1416,0.466615
2026_1324_1417,0.342202
2026_1324_1418,0.473541
2026_1324_1419,0.544827
2026_1324_1420,0.56565
2026_1324_1421,0.464637
2026_1324_1422,0.612452
2026_1324_1423,0.49018
2026_1324_1424,0.525479
2026_1324_1425,0.5401
2026_1324_1426,0.555088
2026_1324_1427,0.5009
2026_1324_1428,0.557168
2026_1324_1429,0.407116
2026_1324_1430,0.458646
2026_1324_1431,0.54311
2026_1324_1433,0.42259
2026_1324_1434,0.522799
2026_1324_1435,0.285385
2026_1324_1436,0.540202
2026_1324_1437,0.40397
2026_1324_1438,0.197437
2026_1324_1439,0.450894
2026_1324_1440,0.511126
2026_1324_1441,0.550791
2026_1324_1442,0.585215
2026_1324_1443,0.575848
2026_1324_1444,0.509061
2026_1324_1447,0.450445
2026_1324_1448,0.476611
2026_1324_1449,0.427178
2026_1324_1450,0.472732
2026_1324_1451,0.630787
2026_1324_1452,0.431687
2026_1324_1453,0.442613
2026_1324_1454,0.471763
2026_1324_1455,0.406251
2026_1324_1456,0.58777
2026_1324_1457,0.584152
2026_1324_1458,0.349825
2026_1324_1459,0.575772
2026_1324_1460,0.51817
2026_1324_1461,0.419496
2026_1324_1462,0.442706
2026_1324_1463,0.47616
2026_1324_1464,0.543017
2026_1324_1465,0.481525
2026_1324_1466,0.492573
2026_1324_1467,0.454246
2026_1324_1468,0.593075
2026_1324_1469,0.563805
2026_1324_1470,0.590519
2026_1324_1471,0.482633
2026_1324_1472,0.573579
2026_1324_1473,0.498411
2026_1324_1474,0.600547
2026_1324_1475,0.523705
2026_1324_1476,0.510322
2026_1324_1477,0.503317
2026_1324_1478,0.643664
2026_1324_1479,0.56081
2026_1324_1480,0.604947
2026_1324_1481,0.626477
2026_1325_1326,0.434925
2026_1325_1328,0.439033
2026_1325_1329,0.550665
2026_1325_1330,0.528811
2026_1325_1331,0.615634
2026_1325_1332,0.511143
2026_1325_1333,0.595979
2026_1325_1334,0.479139
2026_1325_1335,0.56984
2026_1325_1336,0.563296
2026_1325_1337,0.513804
2026_1325_1338,0.451691
2026_1325_1339,0.622178
2026_1325_1340,0.535659
2026_1325_1341,0.631341
2026_1325_1342,0.503055
2026_1325_1343,0.6293
2026_1325_1344,0.523965
2026_1325_1345,0.232083
2026_1325_1346,0.549228
2026_1325_1347,0.521495
2026_1325_1348,0.515941
2026_1325_1349,0.465436
2026_1325_1350,0.553612
2026_1325_1351,0.537153
2026_1325_1352,0.473707
2026_1325_1353,0.515961
2026_1325_1354,0.602497
2026_1325_1355,0.492076
2026_1325_1356,0.54645
2026_1325_1357,0.577574
2026_1325_1358,0.541771
2026_1325_1359,0.500699
2026_1325_1360,0.559792
2026_1325_1361,0.48272
2026_1325_1362,0.510006
2026_1325_1363,0.471827
2026_1325_1364,0.56821
2026_1325_1365,0.413504
2026_1325_1367,0.514842
2026_1325_1368,0.54582
2026_1325_1369,0.547285
2026_1325_1370,0.46105
2026_1325_1371,0.45127
2026_1325_1372,0.451592
2026_1325_1373,0.545799
2026_1325_1374,0.453932
2026_1325_1375,0.588953
2026_1325_1376,0.496465
2026_1325_1377,0.61561
2026_1325_1378,0.451302
2026_1325_1379,0.578114
2026_1325_1380,0.58756
2026_1325_1381,0.506592
2026_1325_1382,0.512332
2026_1325_1384,0.54541
2026_1325_1385,0.374203
2026_1325_1386,0.403629
2026_1325_1387,0.413326
2026_1325_1388,0.401157
2026_1325_1389,0.510082
2026_1325_1390,0.435992
2026_1325_1391,0.611544
2026_1325_1392,0.54805
2026_1325_1393,0.511415
2026_1325_1394,0.504718
2026_1325_1395,0.426378
2026_1325_1396,0.597365
2026_1325_1397,0.298122
2026_1325_1398,0.509708
2026_1325_1399,0.606311
2026_1325_1400,0.525812
2026_1325_1401,0.486325
2026_1325_1402,0.526073
2026_1325_1403,0.368716
2026_1325_1404,0.540659
2026_1325_1405,0.494174
2026_1325_1406,0.430453
2026_1325_1407,0.511801
2026_1325_1408,0.496866
2026_1325_1409,0.499676
2026_1325_1410,0.520779
2026_1325_1411,0.518561
2026_1325_1412,0.531144
2026_1325_1413,0.611795
2026_1325_1414,0.477544
2026_1325_1415,0.505244
2026_1325_1416,0.497756
2026_1325_1417,0.38416
2026_1325_1418,0.535421
2026_1325_1419,0.563221
2026_1325_1420,0.564575
2026_1325_1421,0.492133
2026_1325_1422,0.608788
2026_1325_1423,0.509603
2026_1325_1424,0.528844
2026_1325_1425,0.548588
2026_1325_1426,0.606315
2026_1325_1427,0.530461
2026_1325_1428,0.56729
2026_1325_1429,0.431439
2026_1325_1430,0.480836
2026_1325_1431,0.587537
2026_1325_1433,0.439652
2026_1325_1434,0.546281
2026_1325_1435,0.301746
2026_1325_1436,0.565034
2026_1325_1437,0.435193
2026_1325_1438,0.225421
2026_1325_1439,0.475881
2026_1325_1440,0.535241
2026_1325_1441,0.560194
2026_1325_1442,0.648112
2026_1325_1443,0.591615
2026_1325_1444,0.529602
2026_1325_1447,0.497624
2026_1325_1448,0.477072
2026_1325_1449,0.449779
2026_1325_1450,0.493371
2026_1325_1451,0.63495
2026_1325_1452,0.456316
2026_1325_1453,0.487738
2026_1325_1454,0.504462
2026_1325_1455,0.432199
2026_1325_1456,0.592911
2026_1325_1457,0.586486
2026_1325_1458,0.38468
2026_1325_1459,0.590499
2026_1325_1460,0.535586
2026_1325_1461,0.464535
2026_1325_1462,0.462152
2026_1325_1463,0.489869
2026_1325_1464,0.552638
2026_1325_1465,0.51582
2026_1325_1466,0.530587
2026_1325_1467,0.500483
2026_1325_1468,0.607592
2026_1325_1469,0.57368
2026_1325_1470,0.612457
2026_1325_1471,0.498349
2026_1325_1472,0.581867
2026_1325_1473,0.52336
2026_1325_1474,0.591131
2026_1325_1475,0.571694
2026_1325_1476,0.55589
2026_1325_1477,0.526612
2026_1325_1478,0.647884
2026_1325_1479,0.598044
2026_1325_1480,0.613205
2026_1325_1481,0.672126
2026_1326_1328,0.518473
2026_1326_1329,0.615487
2026_1326_1330,0.602291
2026_1326_1331,0.656812
2026_1326_1332,0.551032
2026_1326_1333,0.658027
2026_1326_1334,0.527651
2026_1326_1335,0.765582
2026_1326_1336,0.616194
2026_1326_1337,0.584738
2026_1326_1338,0.517418
2026_1326_1339,0.678948
2026_1326_1340,0.596045
2026_1326_1341,0.855946
2026_1326_1342,0.553515
2026_1326_1343,0.671271
2026_1326_1344,0.589599
2026_1326_1345,0.223283
2026_1326_1346,0.627508
2026_1326_1347,0.585086
2026_1326_1348,0.579112
2026_1326_1349,0.524136
2026_1326_1350,0.59644
2026_1326_1351,0.576499
2026_1326_1352,0.53217
2026_1326_1353,0.577578
2026_1326_1354,0.63772
2026_1326_1355,0.538943
2026_1326_1356,0.594761
2026_1326_1357,0.651911
2026_1326_1358,0.590189
2026_1326_1359,0.55745
2026_1326_1360,0.609013
2026_1326_1361,0.544811
2026_1326_1362,0.563745
2026_1326_1363,0.521555
2026_1326_1364,0.625794
2026_1326_1365,0.525282
2026_1326_1367,0.579649
2026_1326_1368,0.604507
2026_1326_1369,0.601245
2026_1326_1370,0.514723
2026_1326_1371,0.513371
2026_1326_1372,0.516946
2026_1326_1373,0.793517
2026_1326_1374,0.591463
2026_1326_1375,0.648412
2026_1326_1376,0.558147
2026_1326_1377,0.68166
2026_1326_1378,0.603709
2026_1326_1379,0.640359
2026_1326_1380,0.64644
2026_1326_1381,0.577305
2026_1326_1382,0.564135
2026_1326_1384,0.57143
2026_1326_1385,0.376775
2026_1326_1386,0.48358
2026_1326_1387,0.528575
2026_1326_1388,0.446047
2026_1326_1389,0.568107
2026_1326_1390,0.496494
2026_1326_1391,0.661569
2026_1326_1392,0.623965
2026_1326_1393,0.56774
2026_1326_1394,0.56595
2026_1326_1395,0.524005
2026_1326_1396,0.66022
2026_1326_1397,0.335152
2026_1326_1398,0.754747
2026_1326_1399,0.661202
2026_1326_1400,0.653624
2026_1326_1401,0.612565
2026_1326_1402,0.588562
2026_1326_1403,0.387292
2026_1326_1404,0.58427
2026_1326_1405,0.575267
2026_1326_1406,0.489395
2026_1326_1407,0.700153
2026_1326_1408,0.557717
2026_1326_1409,0.568177
2026_1326_1410,0.582794
2026_1326_1411,0.571788
2026_1326_1412,0.606245
2026_1326_1413,0.674775
2026_1326_1414,0.55351
2026_1326_1415,0.563952
2026_1326_1416,0.590115
2026_1326_1417,0.428491
2026_1326_1418,0.619369
2026_1326_1419,0.587388
2026_1326_1420,0.823862
2026_1326_1421,0.561301
2026_1326_1422,0.676614
2026_1326_1423,0.562118
2026_1326_1424,0.590773
2026_1326_1425,0.605511
2026_1326_1426,0.65093
2026_1326_1427,0.580655
2026_1326_1428,0.636271
2026_1326_1429,0.521126
2026_1326_1430,0.540969
2026_1326_1431,0.647026
2026_1326_1433,0.571521
2026_1326_1434,0.588675
2026_1326_1435,0.329231
2026_1326_1436,0.624546
2026_1326_1437,0.498467
2026_1326_1438,0.248128
2026_1326_1439,0.523126
2026_1326_1440,0.542539
2026_1326_1441,0.615486
2026_1326_1442,0.658921
2026_1326_1443,0.6482
2026_1326_1444,0.588972
2026_1326_1447,0.561444
2026_1326_1448,0.537842
2026_1326_1449,0.493842
2026_1326_1450,0.548972
2026_1326_1451,0.690122
2026_1326_1452,0.512627
2026_1326_1453,0.538639
2026_1326_1454,0.568966
2026_1326_1455,0.508054
2026_1326_1456,0.658767
2026_1326_1457,0.671765
2026_1326_1458,0.402209
2026_1326_1459,0.629631
2026_1326_1460,0.73869
2026_1326_1461,0.533165
2026_1326_1462,0.528832
2026_1326_1463,0.54749
2026_1326_1464,0.610403
2026_1326_1465,0.717273
2026_1326_1466,0.582639
2026_1326_1467,0.565988
2026_1326_1468,0.649307
2026_1326_1469,0.6339
2026_1326_1470,0.6681
2026_1326_1471,0.566515
2026_1326_1472,0.64461
2026_1326_1473,0.588759
2026_1326_1474,0.823597
2026_1326_1475,0.611166
2026_1326_1476,0.628192
2026_1326_1477,0.578216
2026_1326_1478,0.682322
2026_1326_1479,0.657639
2026_1326_1480,0.658227
2026_1326_1481,0.729011
2026_1328_1329,0.609578
2026_1328_1330,0.57678
2026_1328_1331,0.669386
2026_1328_1332,0.538049
2026_1328_1333,0.659941
2026_1328_1334,0.495836
2026_1328_1335,0.621341
2026_1328_1336,0.60429
2026_1328_1337,0.559703
2026_1328_1338,0.477581
2026_1328_1339,0.68967
2026_1328_1340,0.590333
2026_1328_1341,0.699769
2026_1328_1342,0.536522
2026_1328_1343,0.668566
2026_1328_1344,0.595853
2026_1328_1345,0.277598
2026_1328_1346,0.609047
2026_1328_1347,0.576652
2026_1328_1348,0.5501
2026_1328_1349,0.498095
2026_1328_1350,0.59957
2026_1328_1351,0.527826
2026_1328_1352,0.523796
2026_1328_1353,0.553825
2026_1328_1354,0.632269
2026_1328_1355,0.531443
2026_1328_1356,0.58316
2026_1328_1357,0.653625
2026_1328_1358,0.594528
2026_1328_1359,0.539297
2026_1328_1360,0.611155
2026_1328_1361,0.541778
2026_1328_1362,0.557135
2026_1328_1363,0.503477
2026_1328_1364,0.617421
2026_1328_1365,0.470711
2026_1328_1367,0.56358
2026_1328_1368,0.560537
2026_1328_1369,0.592627
2026_1328_1370,0.48668
2026_1328_1371,0.492203
2026_1328_1372,0.498665
2026_1328_1373,0.58708
2026_1328_1374,0.499299
2026_1328_1375,0.635803
2026_1328_1376,0.535245
2026_1328_1377,0.684418
2026_1328_1378,0.53233
2026_1328_1379,0.626534
2026_1328_1380,0.647908
2026_1328_1381,0.5596
2026_1328_1382,0.559829
2026_1328_1384,0.550214
2026_1328_1385,0.422434
2026_1328_1386,0.447776
2026_1328_1387,0.486656
2026_1328_1388,0.454947
2026_1328_1389,0.539322
2026_1328_1390,0.481543
2026_1328_1391,0.66781
2026_1328_1392,0.600142
2026_1328_1393,0.56464
2026_1328_1394,0.519445
2026_1328_1395,0.473827
2026_1328_1396,0.663501
2026_1328_1397,0.353453
2026_1328_1398,0.561625
2026_1328_1399,0.663511
2026_1328_1400,0.574494
2026_1328_1401,0.559877
2026_1328_1402,0.571071
2026_1328_1403,0.428871
2026_1328_1404,0.576317
2026_1328_1405,0.542039
2026_1328_1406,0.444601
2026_1328_1407,0.557379
2026_1328_1408,0.540606
2026_1328_1409,0.573285
2026_1328_1410,0.568267
2026_1328_1411,0.566688
2026_1328_1412,0.589433
2026_1328_1413,0.678016
2026_1328_1414,0.544024
2026_1328_1415,0.558644
2026_1328_1416,0.530012
2026_1328_1417,0.415473
2026_1328_1418,0.553803
2026_1328_1419,0.564884
2026_1328_1420,0.631717
2026_1328_1421,0.529912
2026_1328_1422,0.681387
2026_1328_1423,0.567347
2026_1328_1424,0.59284
2026_1328_1425,0.612879
2026_1328_1426,0.633576
2026_1328_1427,0.548882
2026_1328_1428,0.631275
2026_1328_1429,0.483068
2026_1328_1430,0.540578
2026_1328_1431,0.631196
2026_1328_1433,0.501456
2026_1328_1434,0.590189
2026_1328_1435,0.38993
2026_1328_1436,0.616344
2026_1328_1437,0.476227
2026_1328_1438,0.285524
2026_1328_1439,0.507521
2026_1328_1440,0.526628
2026_1328_1441,0.617534
2026_1328_1442,0.621126
2026_1328_1443,0.647292
2026_1328_1444,0.575327
2026_1328_1447,0.526031
2026_1328_1448,0.533019
2026_1328_1449,0.476673
2026_1328_1450,0.54085
2026_1328_1451,0.693886
2026_1328_1452,0.4773
2026_1328_1453,0.50586
2026_1328_1454,0.548829
2026_1328_1455,0.496377
2026_1328_1456,0.663429
2026_1328_1457,0.650641
2026_1328_1458,0.449136
2026_1328_1459,0.639055
2026_1328_1460,0.591589
2026_1328_1461,0.488743
2026_1328_1462,0.504588
2026_1328_1463,0.544094
2026_1328_1464,0.596929
2026_1328_1465,0.566486
2026_1328_1466,0.543048
2026_1328_1467,0.536545
2026_1328_1468,0.658447
2026_1328_1469,0.628745
2026_1328_1470,0.656514
2026_1328_1471,0.54285
2026_1328_1472,0.642627
2026_1328_1473,0.575267
2026_1328_1474,0.670581
2026_1328_1475,0.582774
2026_1328_1476,0.592591
2026_1328_1477,0.558015
2026_1328_1478,0.70028
2026_1328_1479,0.632649
2026_1328_1480,0.675351
2026_1328_1481,0.708582
2026_1329_1330,0.4649
2026_1329_1331,0.560603
2026_1329_1332,0.412908
2026_1329_1333,0.549847
2026_1329_1334,0.388023
2026_1329_1335,0.483012
2026_1329_1336,0.491684
2026_1329_1337,0.440281
2026_1329_1338,0.381087
2026_1329_1339,0.558432
2026_1329_1340,0.483647
2026_1329_1341,0.56225
2026_1329_1342,0.428355
2026_1329_1343,0.539282
2026_1329_1344,0.490262
2026_1329_1345,0.182477
2026_1329_1346,0.481122
2026_1329_1347,0.48171
2026_1329_1348,0.459688
2026_1329_1349,0.385966
2026_1329_1350,0.50963
2026_1329_1351,0.414003
2026_1329_1352,0.411793
2026_1329_1353,0.435472
2026_1329_1354,0.535887
2026_1329_1355,0.436361
2026_1329_1356,0.453361
2026_1329_1357,0.513314
2026_1329_1358,0.472739
2026_1329_1359,0.426409
2026_1329_1360,0.495428
2026_1329_1361,0.440106
2026_1329_1362,0.458546
2026_1329_1363,0.39633
2026_1329_1364,0.518185
2026_1329_1365,0.347523
2026_1329_1367,0.469904
2026_1329_1368,0.447218
2026_1329_1369,0.481172
2026_1329_1370,0.371815
2026_1329_1371,0.377971
2026_1329_1372,0.381963
2026_1329_1373,0.455423
2026_1329_1374,0.403
2026_1329_1375,0.489071
2026_1329_1376,0.402023
2026_1329_1377,0.55766
2026_1329_1378,0.390008
2026_1329_1379,0.520399
2026_1329_1380,0.520816
2026_1329_1381,0.433759
2026_1329_1382,0.430235
2026_1329_1384,0.460178
2026_1329_1385,0.284207
2026_1329_1386,0.3306
2026_1329_1387,0.380591
2026_1329_1388,0.339243
2026_1329_1389,0.406514
2026_1329_1390,0.380915
2026_1329_1391,0.546054
2026_1329_1392,0.471747
2026_1329_1393,0.435366
2026_1329_1394,0.402342
2026_1329_1395,0.347074
2026_1329_1396,0.534463
2026_1329_1397,0.258762
2026_1329_1398,0.434953
2026_1329_1399,0.525018
2026_1329_1400,0.475687
2026_1329_1401,0.437655
2026_1329_1402,0.448119
2026_1329_1403,0.324807
2026_1329_1404,0.46002
2026_1329_1405,0.422904
2026_1329_1406,0.343928
2026_1329_1407,0.423143
2026_1329_1408,0.420079
2026_1329_1409,0.462543
2026_1329_1410,0.470372
2026_1329_1411,0.469954
2026_1329_1412,0.462887
2026_1329_1413,0.548035
2026_1329_1414,0.414505
2026_1329_1415,0.450599
2026_1329_1416,0.415446
2026_1329_1417,0.307409
2026_1329_1418,0.437422
2026_1329_1419,0.469494
2026_1329_1420,0.497158
2026_1329_1421,0.440655
2026_1329_1422,0.572706
2026_1329_1423,0.461743
2026_1329_1424,0.481467
2026_1329_1425,0.508357
2026_1329_1426,0.511122
2026_1329_1427,0.443542
2026_1329_1428,0.493571
2026_1329_1429,0.369035
2026_1329_1430,0.440704
2026_1329_1431,0.495456
2026_1329_1433,0.374699
2026_1329_1434,0.476009
2026_1329_1435,0.286042
2026_1329_1436,0.485807
2026_1329_1437,0.368177
2026_1329_1438,0.19268
2026_1329_1439,0.408138
2026_1329_1440,0.434129
2026_1329_1441,0.492609
2026_1329_1442,0.50089
2026_1329_1443,0.530345
2026_1329_1444,0.473364
2026_1329_1447,0.420176
2026_1329_1448,0.428
2026_1329_1449,0.359041
2026_1329_1450,0.42253
2026_1329_1451,0.587358
2026_1329_1452,0.36911
2026_1329_1453,0.383863
2026_1329_1454,0.426448
2026_1329_1455,0.387309
2026_1329_1456,0.544935
2026_1329_1457,0.557064
2026_1329_1458,0.318154
2026_1329_1459,0.524304
2026_1329_1460,0.459563
2026_1329_1461,0.400401
2026_1329_1462,0.379763
2026_1329_1463,0.440063
2026_1329_1464,0.489118
2026_1329_1465,0.44514
2026_1329_1466,0.443686
2026_1329_1467,0.391613
2026_1329_1468,0.533583
2026_1329_1469,0.494002
2026_1329_1470,0.555459
2026_1329_1471,0.429551
2026_1329_1472,0.524307
2026_1329_1473,0.459719
2026_1329_1474,0.536256
2026_1329_1475,0.478376
2026_1329_1476,0.458826
2026_1329_1477,0.461118
2026_1329_1478,0.602741
2026_1329_1479,0.517777
2026_1329_1480,0.552056
2026_1329_1481,0.567194
2026_1330_1331,0.565963
2026_1330_1332,0.447073
2026_1330_1333,0.547983
2026_1330_1334,0.431072
2026_1330_1335,0.526759
2026_1330_1336,0.502607
2026_1330_1337,0.476319
2026_1330_1338,0.39968
2026_1330_1339,0.570445
2026_1330_1340,0.496908
2026_1330_1341,0.609784
2026_1330_1342,0.445561
2026_1330_1343,0.549723
2026_1330_1344,0.505864
2026_1330_1345,0.20619
2026_1330_1346,0.516675
2026_1330_1347,0.496684
2026_1330_1348,0.470232
2026_1330_1349,0.425877
2026_1330_1350,0.51224
2026_1330_1351,0.466853
2026_1330_1352,0.418215
2026_1330_1353,0.466297
2026_1330_1354,0.555182
2026_1330_1355,0.444799
2026_1330_1356,0.495088
2026_1330_1357,0.526966
2026_1330_1358,0.503764
2026_1330_1359,0.46039
2026_1330_1360,0.504233
2026_1330_1361,0.449351
2026_1330_1362,0.482996
2026_1330_1363,0.418023
2026_1330_1364,0.517915
2026_1330_1365,0.3969
2026_1330_1367,0.484406
2026_1330_1368,0.479293
2026_1330_1369,0.515762
2026_1330_1370,0.413024
2026_1330_1371,0.419873
2026_1330_1372,0.404921
2026_1330_1373,0.485215
2026_1330_1374,0.423643
2026_1330_1375,0.522292
2026_1330_1376,0.44424
2026_1330_1377,0.572035
2026_1330_1378,0.457399
2026_1330_1379,0.547646
2026_1330_1380,0.557939
2026_1330_1381,0.461546
2026_1330_1382,0.459576
2026_1330_1384,0.510154
2026_1330_1385,0.3615
2026_1330_1386,0.354885
2026_1330_1387,0.377755
2026_1330_1388,0.366906
2026_1330_1389,0.464958
2026_1330_1390,0.397739
2026_1330_1391,0.54819
2026_1330_1392,0.490655
2026_1330_1393,0.473145
2026_1330_1394,0.466714
2026_1330_1395,0.398285
2026_1330_1396,0.555761
2026_1330_1397,0.283527
2026_1330_1398,0.46891
2026_1330_1399,0.550572
2026_1330_1400,0.507879
2026_1330_1401,0.470964
2026_1330_1402,0.470898
2026_1330_1403,0.328968
2026_1330_1404,0.481773
2026_1330_1405,0.445793
2026_1330_1406,0.376414
2026_1330_1407,0.451725
2026_1330_1408,0.456012
2026_1330_1409,0.472906
2026_1330_1410,0.475919
2026_1330_1411,0.48645
2026_1330_1412,0.491749
2026_1330_1413,0.566755
2026_1330_1414,0.448718
2026_1330_1415,0.47154
2026_1330_1416,0.464469
2026_1330_1417,0.341367
2026_1330_1418,0.474522
2026_1330_1419,0.522631
